"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"136156","4.35","4.29","3.88","4","4.37","4.26","4.38","4.45","4.29","4.38","3","4.57","4.3","4.55","0","4.67","3.83","5","0"
"136157","3.39","3.8","3.75","3.58","3.6","3.47","3.66","3.41","3.63","3.55","3.57","3.78","3.6","3.75","0","3.93","3.67","4","4.25"
"136158","3.14","3.5","3.5","3.67","3.5","3.33","3.6","3.14","4","3.33","0","4","4","0","0","0","3","4","0"
"136159","5","0","0","4.05","4","4.11","4.67","4.4","5","4.67","4","4.5","3.67","0","0","0","0","0","0"
"136160","4.15","4.44","4.35","3.98","4.33","4.08","4.47","4.01","4.49","4.12","4.05","4.38","4.22","4.25","4.33","4.5","4.31","4.5","5"
"136161","4.57","5","0","5","5","4.86","4.93","4.33","4.86","4.89","5","4.89","4.5","0","0","4.75","5","5","5"
"136162","3.71","3.2","3","3.92","3.75","4.11","3.73","3.62","3.83","3.83","2.5","0","4","4","0","4","3","0","0"
"136163","3.9","4.5","4.5","3.79","3","4.13","3.95","3.72","3.68","3.41","2.25","4","3.53","4","0","4.25","0","4","0"
"136164","3.21","3.59","3.21","2.88","3","2.93","3.1","2.97","3.24","3.24","2.8","3.07","2.8","2.75","4.5","3.3","3.5","2.67","5"
"136165","3.23","3.55","2.93","3.04","3.73","3.14","3.61","3.23","3.37","3.56","3.72","3.76","3.34","3","0","3.5","3.7","2.5","3.5"
"136166","3.79","4","4.29","4.06","4.11","3.73","3.87","3.73","4","3.78","4.17","4.2","3.86","0","0","4.2","4","4","5"
"136167","5","0","0","2.64","0","3.56","3","3.4","2","4.33","2","4","4","5","0","0","3","0","0"
"136168","3.5","3.5","3","3.38","3.2","3.67","3.47","3.83","3","3.75","3","4","3","3","4","4","2.5","4","0"
"136169","3.56","3","3","3.64","3","0","4.21","3.71","4","3.86","2","3.5","4.1","4","0","0","0","0","0"
"136170","3.25","4","4","3.46","0","3.64","3.58","3.38","3.66","3.66","3.57","3.79","3.43","0","0","0","4","0","3.67"
"136171","3.67","4","4","4.14","4","4.67","5","4","4.2","4.63","0","5","4","4","0","5","4","5","0"
"136172","3.31","2","3","3.36","3.35","3","3.39","3.38","3.45","3.52","3.84","4","3.61","2.67","0","2.8","3.57","3.4","5"
"136173","3.5","3","3.33","3.46","3.67","3.63","3.85","3","3.5","3.33","3","0","0","3.33","5","3.5","3","4","0"
"136174","3.94","3.85","3.83","3.46","3.71","3.44","3.91","3.77","3.9","3.63","3.51","3.63","3.9","3.73","3.67","4.35","3.8","4","4"
"136175","3","0","4","3.71","4","3.67","3.94","2.5","4.75","3.8","5","0","3","0","4.5","0","0","0","0"
"136176","2.85","4","3.17","2.91","2.7","3.06","3.32","2.74","3.26","2.96","2.75","3.5","2.75","0","4","3.54","4","4","3.67"
"136177","2.8","0","3.5","3.38","3.33","3.69","4.07","2.93","3.56","3.44","3.5","4","3.29","0","0","4.33","0","3","0"
"136178","3.17","3","3.33","4.41","3.67","4.54","4.5","3.67","4.33","4.5","2","2","3","0","5","5","4","0","0"
"136179","2.5","3.33","2.33","3.09","2.55","3.22","3.71","2.85","3.77","3.37","3","4","2.25","0","4","3","0","3","4.5"
"136180","3.86","4","4","4","4","4","3.85","3.75","4","3.83","4","3.67","3.5","0","0","0","0","4","0"
"136181","4","4","4","3.9","4","3.89","3.56","3.83","3.71","3.78","4","4.67","3.92","4.5","0","4","4","4","5"
"136182","4.4","5","4.5","4.17","3.33","4","4.38","4.33","4.86","4.83","3","4.8","3.67","0","5","4.8","4","0","4.8"
"136183","3.49","3.23","3.37","3.44","3.57","3.09","3.45","3.66","3.54","3.25","3.31","3.76","3.83","4.5","4.22","3.79","3.57","3.8","0"
"136184","2.93","3","2.74","3.29","3.25","3.77","3.69","2.68","3.62","2.85","3.23","3.17","2.14","3.44","0","4.14","3.67","0","4"
"136185","4.43","5","4.5","4.5","4.5","4","4.11","4.38","4.38","4.36","4.5","4","4.67","0","0","5","4","0","0"
"136186","2.24","2.75","2.5","2.89","2.33","3.43","3.53","2.39","2.84","2.71","2","2.71","1.78","3","4.5","3.8","2.67","2.5","2"
"136187","3.44","4","3.79","3.74","3.63","3.79","3.89","3.23","4.04","3.84","3.64","3.98","2.95","3.67","4.2","3.86","4.17","2.67","3.78"
"136188","3","4","3.6","4","4.5","3","3","3.5","4","3","5","0","3.67","0","5","0","4.67","0","0"
"136189","4.25","4","3.5","3.5","4.29","4","4.32","4.36","4.6","4.22","4","4.4","4.44","4.75","0","4.5","4","3","0"
"136190","2.94","2.87","2.87","3.08","2.89","3.36","3.32","2.97","3.05","3.12","2.98","3.12","2.87","2.7","3","3.25","2.88","2.6","5"
"136191","4.17","4.33","3.2","4","3.75","3.85","4.22","3.85","4.31","4","3.57","4.2","3.95","4.25","3.4","4.57","3.5","0","0"
"136192","4.52","4.55","4.39","4.27","4.6","4.44","4.5","4.51","4.72","4.28","4.15","4.31","4.33","5","0","4","4.1","4.67","4"
"136193","3.59","4.05","3.9","3.77","3.69","3.67","4.02","3.31","3.93","3.57","3.81","3.64","3.27","4","4.09","4.28","4.08","4","4.13"
"136194","4.1","4.33","4.17","3.99","3.54","3.91","4.23","4.27","4.41","4.21","3.7","4.15","4","0","4.67","4.56","4.25","4.4","4.38"
"136195","3.95","3.8","3.2","3.25","3.5","3.75","3.76","4.06","3.91","3.93","4","4","3.97","4.17","0","3.75","3","3.5","3"
"136196","3.41","3.71","3.8","3.73","3.25","3.57","3.71","3.25","3.87","3.64","3.25","3.91","3.22","3","4","3.62","2","3.67","4"
"136197","3.41","4","3.64","3.65","4.3","4.19","4.22","3.56","3.5","3.44","3.6","3.77","3.58","4","0","4.67","4.17","4","5"
"136198","2.5","0","0","4.13","4","4.53","4.1","3.5","4","4","3","4","5","3","0","3.8","5","2","0"
"136199","4","0","0","3.43","5","3.89","3.73","3.17","3.7","3.45","3.5","3.55","2.67","0","3","4.5","0","4","4.25"
"136200","3.82","4","4","4.3","5","4.14","4.33","4.17","4.48","4.22","4","4.2","3.6","5","3.5","4.36","0","3.6","0"
"136201","3.75","1.5","1.67","3.36","2.75","3.73","3.58","3.8","3.82","4.22","4","4.33","4","0","3","3.4","4","4.5","5"
"136202","3.01","3.11","3.05","3.01","3.28","3.08","3.31","2.99","3.19","3.04","3.12","3.44","3.12","3.17","4","3.52","2.92","3.11","3.6"
"136203","3.9","3.5","3.38","3.71","3.79","3.94","4.03","3.79","4","3.94","4.11","4.36","4","4.5","5","4.38","3.75","3.5","3.67"
"136204","3.1","3.88","3.15","2.76","3.22","3.35","3.09","2.8","2.78","2.49","2.62","2.33","2.54","4.25","3","2.86","3.59","2.83","2"
"136205","2.2","3","3","2.73","2.5","2.67","3.36","2.89","3.75","3.21","3","5","3","3","0","2.67","3","1","0"
"136206","3.95","4.25","4.25","4.37","4.11","4.3","4.37","4","4.33","4.08","4.5","4","3.79","3.6","5","4.75","4","0","0"
"136207","3.06","3","2.56","3.79","2.5","3.96","4.45","3.36","4.48","4.62","3.09","4.38","2.57","5","0","4.75","4.43","0","0"
"136208","3.78","3.29","2.83","3.9","3.76","3.89","3.92","3.71","3.91","3.91","3.92","3.97","3.79","0","0","4","0","3","4"
"136209","3.63","3","4","3.45","3.5","3.5","3.64","3.63","3.33","3.25","3","3","3.17","0","0","0","0","0","0"
"136210","3.92","3.69","3.36","3.7","3.59","3.55","3.78","3.85","3.68","3.84","3.8","4.06","3.71","4","0","3.67","2.8","3.63","4"
"136211","3.87","4","3.71","3.5","4","3.8","3.86","4","3.83","3.88","0","3.8","3.75","0","0","5","3.25","0","0"
"136212","4.12","4.25","4.25","4","4.4","3.67","4.32","4.12","4.2","4","5","4.75","4.11","3.5","0","4.5","3.67","4","0"
"136213","3.86","4.8","3.69","3.55","3.96","4.13","4.01","3.44","3.59","3.61","3.63","3.75","3.91","3","4","4","4","4","4"
"136214","3.9","4","4","3.9","3.93","3.96","3.97","3.88","3.96","3.74","4.2","3.86","3.8","4.33","0","3.93","3.8","3.6","5"
"136215","3.72","4.33","3.33","3.5","3.58","3","3.88","3.66","3.79","3.71","3.82","4.33","3.5","3.8","0","4.5","3","3.33","0"
"136216","4.55","3","2.75","3.7","4.57","4","3.83","4.71","3","3.6","5","4","3","0","0","3","3.5","5","0"
"136217","3.5","0","0","3.55","4","3.75","3.2","3","0","3.5","3","2","3.75","0","0","3","0","3","0"
"136218","3.88","3.83","3.8","3.71","4.05","4","3.85","3.83","4.14","3.94","0","4.57","3.77","4.23","0","3.67","3.67","0","0"
"136219","3","4","3.86","3.09","3.67","3.67","3.68","2.67","3.5","2.86","1","4","3.56","0","0","4","3.67","0","0"
"136220","4.04","4.5","3.8","3.77","3.5","3","4.04","4.1","3.4","4.12","4","4.17","4.06","0","0","0","0","3.5","0"
"136221","3.9","2.8","2.8","3","4.2","3.27","2.86","3.57","3.33","3.54","3.17","3.67","3.83","0","0","2.17","0","0","5"
"136222","4.12","4.2","3.62","3.53","3.33","3.33","3.16","4.03","3.94","3.96","4","4.09","4.22","5","3.26","3.08","3.25","4.17","2.5"
"136223","3.69","4.15","3.9","3.59","3.77","3.68","4.03","3.56","4.03","3.91","3.33","4.05","3.9","3.92","4.12","3.97","4.02","4.17","4.5"
"136224","4.1","4.2","4","3.88","3.92","4.1","4.25","3.9","3.89","3.9","3.67","4.25","4.14","4.33","0","4.5","4.18","0","4"
"136225","4.14","4.5","3.75","3.25","4.5","2.25","2.85","3.92","3.44","3.71","0","5","4","5","0","3","2.5","0","0"
"136226","4.48","4.38","4.36","4.25","4.45","4.45","4.63","4.71","0","4","0","4","4.71","5","0","0","4.28","4","0"
"136227","2.9","2.5","3","3.29","2.8","3.58","3.69","3.25","3.67","3.33","1","0","3.2","0","0","1","3.33","2.5","0"
"136228","3.72","4.33","3.83","3.6","3.67","3.17","3.43","3.61","3.79","3.75","3.82","4.11","3.67","0","4","3.86","3.67","4.63","4.64"
"136229","3.52","4.08","3.61","2.91","3.38","2.88","3.37","3.43","3.67","3.3","4.25","3.5","3.88","3","0","3.17","3.69","3.17","0"
"136230","4.44","0","5","4.48","4.5","4.67","4.83","4.5","4.75","4.25","0","0","4.5","0","0","0","0","0","0"
"136231","4.57","4.5","5","4.22","0","4","4.32","4","4.67","4.25","3.67","5","3.8","4","0","4","0","0","4"
"136232","3.67","3.67","4.33","3.38","4.25","3.17","4.33","3.63","4.5","3.86","3","5","3.8","0","0","0","4","0","0"
"136233","4.13","4.21","4.05","3.94","4.13","4.2","4.38","3.95","4.43","4.03","3.75","4.2","4.07","4","4","3.5","4.13","0","0"
"136234","3.5","3.8","4","3.56","3.5","3.64","3.57","3.5","3.58","3.56","3.5","3.43","4","0","0","3.67","3.67","0","4"
"136235","4.07","4.4","4.44","4.16","4.25","4.19","4.41","3.91","4.18","3.92","2.5","4.05","3.87","3.83","4","4.17","4.56","4.4","4"
"136236","1.71","1.5","2","3","1.83","1.67","3.4","2","5","4","3","3.5","2.43","2","0","4.33","2","0","0"
"136237","3.88","4.8","3.67","3.65","3.59","3.46","3.9","4.11","4.38","4.12","5","5","4.1","5","0","3.75","4.13","4.5","5"
"136238","4.25","4.62","4.43","3.92","3.85","3.76","3.94","4","3.91","4.11","4.27","3.94","4.11","5","3","3.42","4.67","5","5"
"136239","3.25","0","0","2.65","5","3.2","2.83","3.67","4.3","3.45","2.75","3.67","3","0","0","3.5","0","4","5"
"136240","5","5","4.8","4.55","4.67","4.48","4.54","4.5","4.27","4.5","4.5","4.67","4.86","5","0","4.33","4","4.5","4"
"136241","1","0","2","3.67","4.33","3","3","2.43","3.5","2.89","3.89","3","3.17","0","0","1.5","0","0","0"
"136242","4","5","5","3.89","4.5","4.2","4.07","3.9","4.13","4","4.5","3","3.33","5","0","4","5","4","0"
"136243","3.64","4","3.25","3","2.67","4","3.8","3.27","3.11","3.23","4","3.5","4","4","0","4.5","5","5","0"
"136244","4.25","3.5","3.5","3.8","4","3.83","4","4.33","0","4","0","4","4.5","0","0","0","4","0","0"
"136245","3.91","4","4","3.59","3.67","3.67","3.57","3.91","3.74","3.63","3.63","3.67","3.78","0","0","4","0","5","3.89"
"136246","3.71","3.93","3.49","3.65","3.52","3.43","3.67","3.75","4","3.85","3.33","4","3.72","4","4","3.5","3.6","0","0"
"136247","3","2.38","2.19","2.63","2.98","3.03","3.07","2.97","3","3.12","3.35","3.39","2.66","3.8","3","3.2","2.58","3.2","3.5"
"136248","3","2.5","3","3.18","3","3.22","3.37","3.12","3.64","3.3","4","4.5","3.29","2.5","0","3.25","2.5","3","0"
"136249","2.63","4","2","2.95","3.1","3.5","3.11","3","3.33","2.6","1.5","3.2","1.33","2","0","4","1","0","0"
"136250","3.13","4","3.5","3.35","3.25","3.7","3.52","3.24","3.14","3.39","3","2","3.11","4","0","4.25","4","4","0"
"136251","3.63","0","2.5","3.6","4.33","4.25","3.77","3.75","3.5","3.6","4","4","3.43","0","0","4","0","3","0"
"136252","3.67","0","1.38","3.03","3.25","3.5","3.08","3.85","4","3.83","3.36","2","4","0","0","4","3.5","4.5","0"
"136253","3.63","4","3.75","3.58","4.17","3.5","3.33","3","2.75","3","2","3.5","2.83","0","0","3.5","3","0","0"
"136254","4","0","0","4.41","5","4.5","4.64","3.71","4.86","5","3.5","5","3.75","0","0","5","2","3","0"
"136255","4.25","0","0","4.5","4","4.5","4.72","4.53","4.69","4.59","3","4.6","4.5","5","4.67","4.5","4.5","0","4"
"136256","4.05","4.36","4.11","3.45","3.57","3.91","3.68","3.54","3.48","2.36","1.01","2.31","3.05","5","3","3.8","4.24","4.5","4"
"136257","3","1","3","3.35","4","3.57","4","3.2","4.33","3.22","3.2","3.5","3","3","0","4","0","0","5"
"136258","3.65","3.33","3.17","3.6","3.57","3.43","3.71","3.67","4.2","3.67","3.33","4.5","3.67","0","0","4.5","2.67","0","0"
"136259","2.43","3.11","3.21","2.62","2.85","2.84","3.12","2.28","2.73","2.62","2.6","3.12","2.74","3","5","3.2","3","2.4","3"
"136260","3.17","4","4.5","3.55","4","3.8","3.45","2.75","3.89","2.67","2","2","3","0","3.5","4","0","3","0"
"136261","3.14","4","3.75","3.45","3.36","3.25","3.7","3","3.85","3.4","2.71","3.2","2.88","4","0","3.6","3.67","5","0"
"136262","3.33","4.13","3.58","3.19","3.45","3.54","3.95","3.22","3.85","3.52","3.1","3.84","3.4","3","4.21","3.76","3.47","3.5","4"
"136263","3","3","3.33","4.3","3.5","4.58","4.16","3.44","4.24","4.09","3.67","4","3.75","5","5","4.5","4","4","4.75"
"136264","3.08","2","3.4","4.11","3.36","3.95","3.97","3","3.71","3.64","3.5","3.75","3.67","3.75","0","5","3.2","3","0"
"136265","2.62","4","2.33","2.93","2","2.77","3.09","2.69","3.32","3.34","2.6","3.67","2.36","0","3","2.67","0","3","4"
"136266","3.23","4","3.5","3.27","3.63","3.33","3.48","3.38","3.85","3.67","3.33","4.25","3.1","3","4","3.33","4","3","0"
"136267","4.08","5","5","3.86","4.5","4.18","4.17","4.22","4.24","4","1.5","4.17","4","4.5","5","4.75","4.5","0","4.5"
